taxid	length	width	volume	surface	svratio	vsratio	log_vsratio	species	genus	family	order	class	phylum	kingdom	genome	genome_size	gc	proteins	coding	rrnas	ENCprime
taxid11	2.3717082451262845	1.0606601717798212	1.7831870057271044	7.902916572420815	4.431905653775419	0.22563657219285058	-0.6465905065757778	Cellulomonas gilvus	Cellulomonas	Cellulomonadaceae	Micrococcales	Actinomycetia	Actinobacteria	Bacteria	G000218545	3526441.0	73.81	3206.0	91.77278167988632	2.0	91.77278167988632
taxid14	10.000000000000002	0.4898979485566356	1.854174396229992	15.39059796194237	8.30051261264063	0.12047448713915894	-0.9191049138178504	Dictyoglomus thermophilum	Dictyoglomus	Dictyoglomaceae	Dictyoglomales	Dictyoglomia	Dictyoglomi	Bacteria	G000020965	1959987.0	33.74	1890.0	93.7772546450563	2.0	93.7772546450563
taxid23	1.5	0.7	0.4874704600820161	3.2986722862692828	6.766917293233084	0.14777777777777773	-0.8303908684722392	Shewanella colwelliana	Shewanella	Shewanellaceae	Alteromonadales	Gammaproteobacteria	Proteobacteria	Bacteria	G000518705	4575622.0	45.39	4094.0	87.38313610695988	0.0	87.38313610695988
taxid104	1.0392304845413265	0.34641016151377546	0.08706236948324246	1.1309733552923256	12.990381056766578	0.0769800358919501	-1.1136218907515314	Cyclobacterium marinum	Cyclobacterium	Cyclobacteriaceae	Cytophagales	Cytophagia	Bacteroidetes	Bacteria	G000222485	6221273.0	38.15	5114.0	87.1213174538394	3.0	87.1213174538394
taxid114	2.0493901531919194	2.0493901531919194	4.506844334724897	13.194689145077126	2.9277002188455983	0.34156502553198675	-0.46652660518469324	Gemmata obscuriglobus	Gemmata	Gemmataceae	Gemmatales	Planctomycetia	Planctomycetes	Bacteria	G000171775	9161841.0	67.18	8067.0	84.0831880841416	3.0	84.0831880841416
taxid119	1.1224972160321824	1.1224972160321824	0.7405500915879567	3.95840674352314	5.345224838248489	0.187082869338697	-0.7279659778248624	Rubinisphaera brasiliensis	Rubinisphaera	Planctomycetaceae	Planctomycetales	Planctomycetia	Planctomycetes	Bacteria	G000165715	6006602.0	56.45	4860.0	86.27536833637389	2.0	86.27536833637389
taxid120	1.284523257866513	1.284523257866513	1.1097484283266326	5.18362787842316	4.67099366496914	0.2140872096444187	-0.6694092782766907	Planctopirus limnophila	Planctopirus	Planctomycetaceae	Planctomycetales	Planctomycetia	Planctomycetes	Bacteria	G000092105	5460085.0	53.68	4288.0	85.07576347254667	2.0	85.07576347254667
taxid122	1.224744871391589	1.224744871391589	0.9619123726213976	4.712388980384689	4.8989794855663575	0.20412414523193145	-0.6901056208558032	Gimesia maris	Gimesia	Planctomycetaceae	Planctomycetales	Planctomycetia	Planctomycetes	Bacteria	G000181475	7777997.0	50.45	6071.0	86.99328374644527	2.0	86.99328374644527
taxid124	1.4142135623730951	1.0246950765959597	0.884579000346265	4.552600272623071	5.146629380576492	0.194301925795167	-0.711522894932541	Blastopirellula marina	Blastopirellula	Pirellulaceae	Pirellulales	Planctomycetia	Planctomycetes	Bacteria	G000153105	6663851.0	57.04	5421.0	87.14298984175966	1.0	87.14298984175966
taxid125	2.23606797749979	1.224744871391589	2.1533493378295727	8.603605814318215	3.9954528803905336	0.25028451841040245	-0.6015660132638321	Pirellula staleyi	Pirellula	Pirellulaceae	Pirellulales	Planctomycetia	Planctomycetes	Bacteria	G000025185	6196199.0	57.46	4719.0	86.33825350025072	1.0	86.33825350025072
taxid128	2.23606797749979	2.23606797749979	5.854012275867273	15.707963267948966	2.6832815729997472	0.372677996249965	-0.42866624821563415	Isosphaera pallida	Isosphaera	Isosphaeraceae	Isosphaerales	Planctomycetia	Planctomycetes	Bacteria	G000186345	5529304.0	62.49	3792.0	84.79088869051151	3.0	84.79088869051151
taxid139	10.95445115010332	0.2449489742783178	0.5123686993686073	8.429777677248868	16.4525617736542	0.06078080810499184	-1.2162335301000098	Borreliella burgdorferi	Borreliella	Borreliaceae	Spirochaetales	Spirochaetia	Spirochaetes	Bacteria							
taxid140	12.0	0.4242640687119285	1.6764670597167757	15.99437857737011	9.540526600070638	0.10481601717798218	-0.9795723467369116	Borrelia hermsii	Borrelia	Borreliaceae	Spirochaetales	Spirochaetia	Spirochaetes	Bacteria							
taxid141	12.0	0.4242640687119285	1.6764670597167757	15.99437857737011	9.540526600070638	0.10481601717798218	-0.9795723467369116	Borrelia parkeri	Borrelia	Borreliaceae	Spirochaetales	Spirochaetia	Spirochaetes	Bacteria	G000568735	1053291.0	29.32	1080.0	91.82619048297195	1.0	91.82619048297195
