	ID	designation_header	strain_number_header	is_type_strain_header	Name	Length	Width	Cell Shape	Reference	TaxID	length_gmean	width_gmean	length_amean	width_amean	volume_gmean	surface_gmean	volume_amean	surface_amean	length_ranges	width_ranges	length_ranges_fix	width_ranges_fix
0	159837	OUC007	KCTC 52933, MCCC 1K03450, OUC007	1.0	Abyssibacter profundi	1.7-1.9	0.4-0.6	rod-shaped	66716	2182787	1.7972200755611427	0.48989794855663565	1.7999999999999998	0.5	0.307986807252134	2.7660291632093235	0.320704250053958	2.8274333882308134	[1.7, 1.9]	[0.4, 0.6]	[1.7, 1.9]	[0.4, 0.6]
1	132478	L81	DSM 29592, JCM 30920	1.0	Abyssivirga alkaniphila	2.0-5.0	0.5	rod-shaped	43989	1675854	3.162277660168379	0.5	3.5	0.5	0.5881868431373626	4.96729413289805	0.6544984694978736	5.497787143782138	[2.0, 5.0]	[0.5, 0.5]	[2.0, 5.0]	[0.5, 0.5]
2	24718	FYK2218	DSM 28897, KCTC 12899, NBRC 101209	1.0	Acanthopleuribacter pedis	2.4-4.7	0.7-1	rod-shaped	32501	442870	3.358571124749333	0.8366600265340756	3.55	0.85	1.693144957192631	8.827819456185178	1.8536705653118772	9.4797558322072	[2.4, 4.7]	[0.7, 1.0]	[2.4, 4.7]	[0.7, 1.0]
3	7517	CSC	DSM 14247, CCUG 49701, NBRC 107788, CIP 109141	1.0	Acaricomes phytoseiuli	1-1.5	0.5-0.8	coccus-shaped	31628	291968	1.224744871391589	0.6324555320336759	1.25	0.65	0.3185343606099185	2.433467205584167	0.34289174816993595	2.552544031041707	[1.0, 1.5]	[0.5, 0.8]	[1.0, 1.5]	[0.5, 0.8]
4	134101	Z7	JCM 12359, AS1.5012	1.0	Acetanaerobacterium elongatum	6	0.3	rod-shaped	31285	258515	6.0	0.3	6.0	0.3	0.4170464247640451	5.654866776461628	0.4170464247640451	5.654866776461628	[6.0, 6.0]	[0.3, 0.3]	[6.0, 6.0]	[0.3, 0.3]
7	132679	GGR1	DSM 101079, CECT 9155	1.0	Acetivibrio saccincola	5.0-10.0	0.2	rod-shaped	25017	1677857	7.071067811865476	0.2	7.5	0.2	0.22004975180552516	4.442882938158367	0.2335250539168413	4.71238898038469	[5.0, 10.0]	[0.2, 0.2]	[5.0, 10.0]	[0.2, 0.2]
8	2827	CSK1	DSM 16021, IAM 15070	1.0	Acetivibrio straminisolvens	3.0-8.0	0.5-1.0	filament-shaped	23077	253314	4.898979485566356	0.7071067811865476	5.5	0.75	1.8312646840311635	10.882796185405306	2.3193789512830896	12.959069696057897	[3.0, 8.0]	[0.5, 1.0]	[3.0, 8.0]	[0.5, 1.0]
9	12		DSM 14362, ATCC 23765, LMG 1625, NCIMB 8894	1.0	Acetobacter cerevisiae	2.0-4.0	1	rod-shaped	23233	178900	2.82842712474619	1.0	3.0	1.0	1.9596420812800333	8.885765876316732	2.0943951023931953	9.42477796076938	[2.0, 4.0]	[1.0, 1.0]	[2.0, 4.0]	[1.0, 1.0]
10	23	985, R-36330	DSM 19596, LMG 24244	1.0	Acetobacter fabarum	1.2-3.0	0.8	rod-shaped	23238	483199	1.8973665961010278	0.8	2.1	0.8	0.8196791869632613	4.768602367582129	0.9215338450530062	5.277875658030853	[1.2, 3.0]	[0.8, 0.8]	[1.2, 3.0]	[0.8, 0.8]
11	22	430A, R-29337	DSM 18895, LMG 23848	1.0	Acetobacter ghanensis	1.5-2.5	0.8	rod-shaped	23237	431306	1.9364916731037085	0.8	2.0	0.8	0.8393455956805025	4.866934411168335	0.8712683625955694	5.026548245743669	[1.5, 2.5]	[0.8, 0.8]	[1.5, 2.5]	[0.8, 0.8]
12	13		DSM 14337, CIP 108768, LMG 1746	1.0	Acetobacter malorum	1.1-1.3	0.9	ellipsoidal	23233	178901	1.1958260743101399	0.9	1.2000000000000002	0.9	0.5698999243242512	3.3811185690214716	0.5725552611167399	3.392920065876977	[1.1, 1.3]	[0.9, 0.9]	[1.1, 1.3]	[0.9, 0.9]
13	132413	Bo7	DSM 23824, CECT 7722	1.0	Acetobacter musti	1.2-1.7	1.2	coccus-shaped	43764	864732	1.42828568570857	1.2	1.45	1.2	1.162963712164891	5.3845101809394045	1.1875220230569417	5.46637121724624	[1.2, 1.7]	[1.2, 1.2]	[1.2, 1.7]	[1.2, 1.2]
14	20	RG1	DSM 23921, LMG 23498, MTCC 6912, RG1	1.0	Acetobacter nitrogenifigens	1.5-2.0	0.1-0.2	rod-shaped	23235	1120919	1.7320508075688772	0.14142135623730953	1.75	0.15000000000000002	0.026466509973820215	0.7695298980971185	0.03004147974995241	0.8246680715673208	[1.5, 2.0]	[0.1, 0.2]	[1.5, 2.0]	[0.1, 0.2]
15	19	B13	DSM 23926, CECT 5830, LMG 21952	1.0	Acetobacter oeni	3.6-5.1	0.8-0.9	rod-shaped	23234	304077	4.28485705712571	0.848528137423857	4.35	0.8500000000000001	2.263085795649031	11.422270986930771	2.307630703755603	11.616038836648261	[3.6, 5.1]	[0.8, 0.9]	[3.6, 5.1]	[0.8, 0.9]
16	11		DSM 11825, LTH 2458	1.0	Acetobacter pomorum	1.3-1.6	0.8-1.2		23232	65959	1.4422205101855958	0.9797958971132712	1.4500000000000002	1.0	0.8411590789262641	4.439327208946782	0.8770279491271507	4.555309347705201	[1.3, 1.6]	[0.8, 1.2]	[1.3, 1.6]	[0.8, 1.2]
17	21	CWBI-B418	DSM 18889, LMG 23690	1.0	Acetobacter senegalensis	1.2-2.0	0.8	coccus-shaped	23236	446692	1.5491933384829666	0.8	1.6	0.8	0.6446682192337688	3.893547528934667	0.6702064327658227	4.0212385965949355	[1.2, 2.0]	[0.8, 0.8]	[1.2, 2.0]	[0.8, 0.8]
20	140509		LMG 3411, CCUG 62454	1.0	Achromobacter agilis	0.9-1.5	0.4-0.7	rod-shaped	43168	1353888	1.161895003862225	0.529150262212918	1.2	0.55	0.2167253164700291	1.9315047148820985	0.24154266016819026	2.0734511513692637	[0.9, 1.5]	[0.4, 0.7]	[0.9, 1.5]	[0.4, 0.7]
21	133323		AVA-1, LMG 29108, NBRC 111463, PCU 352, TISTR 2383	1.0	Achromobacter aloeverae	2.5-3.0	0.8-1.2	rod-shaped	25141	1750518	2.738612787525831	0.9797958971132712	2.75	1.0	1.8186158280452938	8.429777677248872	1.8980455615438332	8.63937979737193	[2.5, 3.0]	[0.8, 1.2]	[2.5, 3.0]	[0.8, 1.2]
22	140506		LMG 3458, CCUG 62433	1.0	Achromobacter deleyi	0.9-2.0	0.4-0.7	rod-shaped	43168	1353891	1.3416407864998738	0.529150262212918	1.45	0.55	0.25625347858740205	2.230309534156422	0.3009383962751223	2.50542014123786	[0.9, 2.0]	[0.4, 0.7]	[0.9, 2.0]	[0.4, 0.7]
23	322	API 201-3-84	DSM 23807, CCUG 47057, LMG 6003, CIP 108202	1.0	Achromobacter insolitus	1-2	1-2	coccus-shaped	23266	217204	1.414213562373095	1.414213562373095	1.5	1.5	1.4809609793861214	6.283185307179585	1.7671458676442586	7.0685834705770345	[1.0, 2.0]	[1.0, 2.0]	[1.0, 2.0]	[1.0, 2.0]
24	140507		CCUG 62449, LMG 3441	1.0	Achromobacter kerstersii	0.9-1.5	0.4-0.7	rod-shaped	43168	1353890	1.161895003862225	0.529150262212918	1.2	0.55	0.2167253164700291	1.9315047148820985	0.24154266016819026	2.0734511513692637	[0.9, 1.5]	[0.4, 0.7]	[0.9, 1.5]	[0.4, 0.7]
25	140854		CCUG 56371, CCM 7608, CECT 7342, LMG 26219	1.0	Achromobacter marplatensis	1.4-2.8	0.4-1.1		43665		1.979898987322333	0.66332495807108	2.0999999999999996	0.75	0.6077944225850302	4.125905194136061	0.8173049637854695	4.948008429403924	[1.4, 2.8]	[0.4, 1.1]	[1.4, 2.8]	[0.4, 1.1]
26	140508		LMG 3431, CCUG 61959, ATCC 15445	1.0	Achromobacter pestifer	0.9-1.5	0.4-0.7	rod-shaped	43168	1353889	1.161895003862225	0.529150262212918	1.2	0.55	0.2167253164700291	1.9315047148820985	0.24154266016819026	2.0734511513692637	[0.9, 1.5]	[0.4, 0.7]	[0.9, 1.5]	[0.4, 0.7]
27	323	API 198-2-84	CIP 108199, DSM 23806, CCUG 47062, LMG 5911	1.0	Achromobacter spanius	1-2	1-2	coccus-shaped	23266	217203	1.414213562373095	1.414213562373095	1.5	1.5	1.4809609793861214	6.283185307179585	1.7671458676442586	7.0685834705770345	[1.0, 2.0]	[1.0, 2.0]	[1.0, 2.0]	[1.0, 2.0]
28	99	ADV 255.99, AIP 283.01	DSM 21505, CCUG 50930, CIP 108586, KCTC 15229	1.0	Acidaminococcus intestini	0.5-0.6	0.5-0.6	coccus-shaped	22965	187327	0.5477225575051662	0.5477225575051662	0.55	0.55	0.08603605814318219	0.9424777960769383	0.087113746290167	0.9503317777109126	[0.5, 0.6]	[0.5, 0.6]	[0.5, 0.6]	[0.5, 0.6]
29	133383	SK-11	DSM 100508, NBRC 111227	1.0	Acidicapsa acidisoli	1.0-1.4	0.7-1.0	rod-shaped	25290	1615681	1.1832159566199232	0.8366600265340756	1.2	0.85	0.49718098954244094	3.1100180567108566	0.5201626586334349	3.204424506661589	[1.0, 1.4]	[0.7, 1.0]	[1.0, 1.4]	[0.7, 1.0]
30	142	KA1	DSM 23886, LMG 25897, VKM B-2678	1.0	Acidicapsa borealis	1.0-3.0	0.6-0.9	rod-shaped	23352	946336	1.7320508075688774	0.7348469228349535	2.0	0.75	0.6307022062717473	3.99859464434253	0.7731263170943632	4.71238898038469	[1.0, 3.0]	[0.6, 0.9]	[1.0, 3.0]	[0.6, 0.9]
31	159709	4GSKX	CGMCC 1.15449, LMG 29213	1.0	Acidicapsa dinghuensis	0.5-1.5	0.4-0.8	rod-shaped	66598	2218256	0.8660254037844387	0.565685424949238	1.0	0.6000000000000001	0.17026517236775027	1.539059796194237	0.22619467105846514	1.884955592153876	[0.5, 1.5]	[0.4, 0.8]	[0.5, 1.5]	[0.4, 0.8]
