Pathway name	ko	Number of genes	Alpha	Standard error	P-value alpha	Beta	Standard error	P-value beta	R squared adj	AIC
Biosynthesis of secondary metabolites	ko01110	2116	0.07884993368330262	0.0018533667289095614	4.000020819280261e-252	-0.0011040436878584233	0.0020420370192685594	0.5888319181572664	-0.0005206304057030486	-7097.190636053665
Microbial metabolism in diverse environments	ko01120	1281	0.051264526462844545	0.0016750669831501858	6.58916716680775e-157	-0.0009781665034163018	0.0018455865943809635	0.5961964017770168	-0.0005290273534659384	-7372.5227984732355
Carbon metabolism	ko01200	365	0.02593590656491144	0.0008710756729625172	2.1810141536061267e-150	-0.002040011912720555	0.0009597500284362401	0.033719352519272536	0.002580112787191946	-9152.383014600135
2-Oxocarboxylic acid metabolism	ko01210	82	0.007167435077179618	0.0003230828796197065	2.616383629654997e-93	0.000547938786094537	0.00035597229095803075	0.12397028285810278	0.0010058721506440715	-11852.116973142876
Fatty acid metabolism	ko01212	84	0.006424712767081066	0.00042752570631872947	2.4587212573914926e-47	-0.0008328013617928554	0.00047104725976462945	0.07728886180473526	0.0015606103073055877	-11089.669707551775
Biosynthesis of amino acids	ko01230	238	0.03037328010842351	0.0009550165060336999	2.187067241210217e-166	-0.00047683502015544946	0.0010522359276842793	0.6505032838512499	-0.0005846377430447358	-8901.959639289058
Nucleotide metabolism	ko01232	123	0.006625254875010397	0.00030439175582507076	2.364947494937601e-90	-0.0029602656380628813	0.0003353784353950609	3.251462023078049e-18	0.05352432831145981	-12014.330048155518
Biosynthesis of nucleotide sugars	ko01250	211	0.008681225727228944	0.0003089961293486586	2.586827514777758e-137	-0.0005232931864516323	0.0003404515280750176	0.12451228636803056	0.0010008665664693606	-11973.464095491596
Biosynthesis of cofactors	ko01240	375	0.032489979910413525	0.000899475530525916	7.799888425113407e-201	0.0015463056962192183	0.0009910409540700113	0.11892552512890772	0.0010536586836840112	-9065.053099568613
Degradation of aromatic compounds	ko01220	215	0.0021022603303606996	0.0002270593880943056	7.812734592325276e-20	0.0001642381505849246	0.0002501737345494693	0.5116159405772301	-0.00041856667311490625	-12812.158965853656
Glycolysis / Gluconeogenesis	ko00010	106	0.008531742387575064	0.00033447787452086546	1.359101987256257e-117	-0.0017464754234901214	0.00036852728132209843	2.3724708448888635e-06	0.01553340233212086	-11757.767420457876
Citrate cycle (TCA cycle)	ko00020	67	0.00569848835261989	0.00030335249598584317	3.5880311850822117e-70	-0.0013557461215229975	0.000334233380273892	5.2693959657674234e-05	0.01123517092809323	-12023.639451021409
Pentose phosphate pathway	ko00030	88	0.005668747598883195	0.0002231734984290929	8.620863043458491e-117	-0.0006868941947367709	0.00024589226643774475	0.005287667005016401	0.004977679124410717	-12859.146445617384
Pentose and glucuronate interconversions	ko00040	89	0.002595523326987945	0.00023550322135808488	4.088123051329954e-27	-0.0002311987218194824	0.00025947713891095434	0.3730773953278965	-0.00015155787066878368	-12712.770614312654
Fructose and mannose metabolism	ko00051	112	0.0036125661693808537	0.00024300042912420663	1.964085019944302e-46	-0.0009937658210809946	0.0002677375525467251	0.0002141764372411666	0.009307293856332222	-12627.466898521814
Galactose metabolism	ko00052	78	0.0040196977478157755	0.0003081826415292234	1.006953257084079e-36	0.00013380594864636358	0.0003395552282676998	0.6935967920194763	-0.0006214998632205759	-11980.639699162084
Ascorbate and aldarate metabolism	ko00053	62	0.0012174976463490725	0.00012020236954385506	2.7001223090515896e-23	-0.00014272805448284565	0.00013243881234275098	0.2813631382865602	0.00011867480321270385	-14543.445880837475
Starch and sucrose metabolism	ko00500	106	0.008842130078342112	0.0005356908297894699	6.327403167005921e-56	0.0013645713634110824	0.0005902234502485067	0.020928935051593642	0.003184785147324898	-10475.742297822277
Amino sugar and nucleotide sugar metabolism	ko00520	156	0.009340052203331818	0.00036531843342271775	4.882512796673985e-118	-0.000843615074229029	0.00040250736847385606	0.036275672913203015	0.002488494568872235	-11517.690664859801
Pyruvate metabolism	ko00620	133	0.011714141470044943	0.0003976925315253407	6.877474858131322e-148	-0.00048100093256927385	0.0004381771070958954	0.27251608617238765	0.0001507236355765551	-11286.566245634653
Glyoxylate and dicarboxylate metabolism	ko00630	104	0.008978953263159119	0.00044992492949976414	6.491318832485504e-78	-0.0003534526458679991	0.0004957266943444456	0.4759687718468325	-0.0003616251383127267	-10950.667164899069
Propanoate metabolism	ko00640	97	0.005645437978247108	0.0002894844345845956	7.0734727761468675e-75	-0.0012109587612248486	0.0003189535684994038	0.00015311907580945388	0.009767362903670973	-12151.012592194476
Butanoate metabolism	ko00650	114	0.0066775802999216975	0.0003956795772445614	3.6841674554056716e-58	-0.0006643602424501341	0.0004359592367223052	0.1277652273956043	0.000971323938727342	-11300.378864579163
C5-Branched dibasic acid metabolism	ko00660	29	0.002259452473978217	0.00012141630060121906	4.945071422487768e-69	6.91873246244455e-05	0.00013377631998185465	0.6051100436733577	-0.0005389064296961177	-14516.094119159914
Inositol phosphate metabolism	ko00562	76	0.0012377361706762957	0.00011151173870579302	1.8329365844036496e-27	-0.00011736891026788246	0.00012286348673918793	0.3396065084209706	-6.42997287008118e-05	-14747.723461028656
Oxidative phosphorylation	ko00190	223	0.008696335483258003	0.0003560155637472767	1.51182943284934e-109	-0.0004695387412814221	0.00039225747892616877	0.23150881892698819	0.0003181699920437042	-11587.90450594909
Photosynthesis	ko00195	63	0.0030739764369320677	0.0001480634864243753	2.2276970935912275e-83	0.0013033257805217244	0.00016313615420215948	2.8741747787939333e-15	0.044156566112473095	-13976.005759912614
Photosynthesis - antenna proteins	ko00196	42	0.0013494228185392347	8.31499684674331e-05	2.84150209155299e-54	0.0013463200245821755	9.161452566994759e-05	1.7506260525643077e-45	0.13648453840666952	-15546.587014689765
Carbon fixation in photosynthetic organisms	ko00710	36	0.0038943094951393673	0.00014646694878178623	9.28659213564736e-126	-0.0006697772395648888	0.00016137709113171105	3.5254566882753065e-05	0.011790002838523828	-14005.515905612765
Carbon fixation pathways in prokaryotes	ko00720	117	0.008572783709527805	0.00040633759787713213	1.0707428046066468e-85	-0.0007286032480411865	0.00044770222980853723	0.1038779858139289	0.0012106814797396837	-11228.029191748983
Methane metabolism	ko00680	195	0.009751106718730296	0.0008339842143306597	3.681123740708858e-30	0.001628232665101079	0.0009188827082003338	0.07662355359862962	0.0015709678541269145	-9270.829154548577
Nitrogen metabolism	ko00910	68	0.00597124890550579	0.00025913736554334884	1.9124243050088337e-99	0.0009534613853300515	0.0002855172078256666	0.000862288062901008	0.007409190087692807	-12452.455688816462
Sulfur metabolism	ko00920	109	0.004331603434378179	0.00026075906759589264	1.4713787699593297e-56	0.00013066656050356596	0.00028730399700983774	0.6493240098783306	-0.0005835423343660828	-12435.474278587246
Fatty acid biosynthesis	ko00061	39	0.004000582643839985	0.00018703862845958458	1.0165618781071212e-87	8.464473825668084e-05	0.000206078914329279	0.6813283542509594	-0.0006116187833513642	-13339.945075535265
Fatty acid elongation	ko00062	24	4.5174051842691705e-06	4.179483022465135e-06	0.2799544419503635	-2.021290941629679e-06	4.604948885803981e-06	0.6607756246729521	-0.0005939795810057102	-23686.614415727272
Fatty acid degradation	ko00071	59	0.003799651850089224	0.0003812767581206566	1.2601123798532177e-22	-0.0009316796836588445	0.00042009022959377696	0.02673274308746581	0.002873099865629336	-11401.308514080976
Cutin, suberine and wax biosynthesis	ko00073	14	1.8876118026147273e-05	1.0228093273206666e-05	0.06517980618530292	3.4866763970465367e-06	1.1269299688307355e-05	0.7570677319928107	-0.0006653498275963621	-21250.558836977245
Steroid biosynthesis	ko00100	34	5.3099721449936346e-05	1.711601927518638e-05	0.001959523179126693	-8.903822393769464e-06	1.8858407479349075e-05	0.6369021384269129	-0.0005717113178620448	-19849.06460134345
Primary bile acid biosynthesis	ko00120	18	3.679802550050315e-05	1.990675152388625e-05	0.0647442797412059	-4.9040575687649086e-05	2.1933232592922053e-05	0.02551995430289179	0.0029320112897903705	-19437.922501141005
Secondary bile acid biosynthesis	ko00121	15	4.833209677238493e-05	1.305238981199461e-05	0.00022165674517053076	-2.503965364196722e-06	1.4381105892463331e-05	0.8618010659339195	-0.0007135116684737763	-20586.845227043264
